X,Y
214.040219015,6,49.87
214.050204243,6,49.87
214.060234587,6,49.87
214.07013826,6,49.87
214.080176156,6,49.87
214.090541151,6,49.87
214.100188505,6,49.87
214.110134592,6,49.87
214.120155647,6,49.87
214.130165832,6,49.87
214.140139933,6,49.87
214.150166099,6,49.87
214.160145756,6,49.87
214.170140077,6,49.87
214.180170233,6,49.87
214.19013757,6,49.87
214.200151565,6,49.87
214.210137517,6,49.87
214.220142859,6,49.87
214.230138662,6,49.87
214.24013116,6,49.87
214.250141508,6,49.87
214.260128541,6,49.87
214.270912597,6,49.87
214.280149242,6,49.87
214.290139879,6,49.87
214.300131862,6,49.87
214.310150102,6,49.87
214.320071083,6,49.87
214.330253213,6,49.87
214.340141557,6,49.87
214.350137321,6,49.87
214.360157775,6,49.87
214.370154866,6,49.87
214.380154007,6,49.87
214.390157387,6,49.87
214.400148749,6,49.87
214.410137289,6,49.87
214.420144622,6,49.87
214.430150248,6,49.87
214.440148551,6,49.87
214.450136795,6,49.87
214.460161841,6,49.87
214.470170794,6,49.87
214.480139118,6,49.87
214.490166562,6,49.87
214.500133154,6,49.87
214.510119571,6,49.87
214.520146892,6,49.87
214.530146173,6,49.87
214.540131226,6,49.87
214.550221946,6,49.87
214.560157448,6,49.87
214.570185045,6,49.87
214.580149421,6,49.87
214.590143806,6,49.87
214.600160309,6,49.87
214.610128732,6,49.87
214.620165774,6,49.87
214.630163547,6,49.87
214.640133576,6,49.87
214.650152869,6,49.87
214.660159173,6,49.87
214.670144632,6,49.87
214.680165718,6,49.87
214.690149372,6,49.87
214.700157207,6,49.87
214.710131587,6,49.87
214.720155114,6,49.87
214.731202465,6,49.87
214.740136025,6,49.87
214.750133268,6,49.87
214.760132161,6,49.87
214.770129996,6,49.87
214.780147925,6,49.87
214.790143038,6,49.87
214.800153901,6,49.87
214.810229654,6,49.87
214.820137367,6,49.87
214.830130559,6,49.87
214.840143797,6,49.87
214.850176309,6,49.87
214.860143479,6,49.87
214.87014052,6,49.87
214.880150483,6,49.87
214.890175115,6,49.87
214.9001966,6,49.87
214.910143384,6,49.87
214.92017138,6,49.87
214.930640656,6,49.87
214.940138731,6,49.87
214.950148035,6,49.87
214.960143893,6,49.87
214.970150698,6,49.87
214.980182139,6,49.87
214.990145201,6,49.87
215.000163623,6,49.87
215.010139637,6,49.87
215.020141958,6,49.87
215.030136022,6,49.87
215.040114454,6,49.87
215.050200068,6,49.87
215.060148748,6,49.87
215.070266428,6,49.88
215.080108303,6,49.91
215.09007676,6,49.91
215.100143638,6,49.92
215.110535148,6,49.94
215.120106377,6,49.98
215.132312013,6,49.99
215.144956581,6,50.03
215.150131119,6,50.05
215.160140538,6,50.08
215.170124633,6,50.12
215.180384313,6,50.12
215.190822364,6,50.2
215.200201941,6,50.21
215.210509005,6,50.23
215.22019279,6,50.25
215.232157533,6,50.26
215.241740586,6,50.34
215.250162479,6,50.39
215.260157334,6,50.39
215.270089675,6,50.4
215.280173924,6,50.4
215.290095674,6,50.43
215.300125037,6,50.45
215.310162255,6,50.46
215.321540425,6,50.5
215.335325613,6,50.58
215.344011602,6,50.59
215.350518179,6,50.63
215.360828398,6,50.68
215.371098985,6,50.68
215.380161341,6,50.68
215.390167863,6,50.68
215.400361798,6,50.68
215.410146913,6,50.68
215.420138766,6,50.68
215.430115398,6,50.68
215.44013624,6,50.68
215.450398384,6,50.68
215.460148645,6,50.68
215.47013669,6,50.68
215.480161397,6,50.68
215.490511392,6,50.68
215.500197635,6,50.68
215.510188986,6,50.68
215.520176721,6,50.68
215.530150952,6,50.68
215.54014129,6,50.68
215.550297989,6,50.68
215.560236187,6,50.68
215.570145248,6,50.68
215.580170094,6,50.68
215.59013258,6,50.68
215.600156361,6,50.68
215.610118945,6,50.68
215.620179451,6,50.68
215.630205325,6,50.68
215.640135577,6,50.68
215.650190106,6,50.68
215.660166058,6,50.68
215.670145911,6,50.68
215.680189514,6,50.68
215.690148222,6,50.68
215.700195277,6,50.68
215.71013079,6,50.68
215.720133795,6,50.68
215.730142842,6,50.68
215.740139503,6,50.68
215.750189368,6,50.68
215.760130745,6,50.68
215.770140083,6,50.68
215.780166752,6,50.68
215.790148829,6,50.68
215.800177026,6,50.68
215.81015928,6,50.68
215.820160258,6,50.68
215.830166668,6,50.68
215.840142055,6,50.68
215.850301651,6,50.68
215.860264026,6,50.68
215.870151945,6,50.68
215.880199915,6,50.68
215.890135045,6,50.68
215.900224478,6,50.68
215.910158488,6,50.68
215.920187353,6,50.68
215.930159132,6,50.68
215.940171538,6,50.68
215.950209873,6,50.68
215.9601661,6,50.68
215.970154659,6,50.68
215.980148499,6,50.68
215.990150384,6,50.68
216.000171426,6,50.68
216.010167712,6,50.68
216.020131924,6,50.68
216.030172731,6,50.68
216.040110312,6,50.68
216.050153527,6,50.68
216.060166622,6,50.68
216.070159485,6,50.68
216.080227559,6,50.68
216.090156517,6,50.68
216.100173257,6,50.68
216.110182609,6,50.68
216.120155843,6,50.68
216.13014705,6,50.68
216.140167975,6,50.68
216.150152887,6,50.68
216.160236223,6,50.68
216.170142643,6,50.68
216.180149055,6,50.68
216.190179805,6,50.68
216.200420643,6,50.68
216.210094733,6,50.68
216.220211604,6,50.68
216.230199879,6,50.68
216.240135166,6,50.68
216.250153511,6,50.68
216.260139047,6,50.68
216.270172516,6,50.68
216.280284411,6,50.68
216.290153752,6,50.68
216.300189021,6,50.68
216.310092304,6,50.68
216.320145084,6,50.68
216.33017312,6,50.68
216.340136147,6,50.68
216.350167287,6,50.68
216.360134837,6,50.68
216.370096548,6,50.68
216.380185565,6,50.68
216.390143745,6,50.68
216.40017681,6,50.68
216.41028875,6,50.68
216.420163839,6,50.68
216.430136712,6,50.68
216.440194939,6,50.68
216.450220262,6,50.68
216.460155156,6,50.68
216.470111037,6,50.68
216.480144626,6,50.68
216.490200317,6,50.68
216.50015091,6,50.68
216.510140247,6,50.68
216.520144684,6,50.68
216.530129762,6,50.68
216.540160438,6,50.68
216.550157526,6,50.68
216.560170236,6,50.68
216.570153566,6,50.68
216.580134436,6,50.68
216.590140516,6,50.68
216.600157979,6,50.68
216.614510074,6,50.68
216.620165476,6,50.68
216.630189917,6,50.68
216.640139892,6,50.68
216.650257995,6,50.68
216.660155837,6,50.68
216.670159219,6,50.68
216.680204972,6,50.68
216.690237541,6,50.68
216.700197825,6,50.68
216.710173181,6,50.68
216.720089078,6,50.68
216.730190804,6,50.68
216.740153953,6,50.68
216.75013709,6,50.68
216.760179617,6,50.68
216.770160698,6,50.68
216.780144948,6,50.68
216.790173232,6,50.68
216.800147036,6,50.68
216.810141278,6,50.68
216.820612679,6,50.68
216.830141855,6,50.68
216.840137099,6,50.68
216.850209069,6,50.68
216.860189397,6,50.68
216.870141337,6,50.68
216.880166495,6,50.68
216.890137301,6,50.68
216.900180134,6,50.68
216.910164956,6,50.68
216.920150114,6,50.68
216.930161558,6,50.68
216.940234008,6,50.68
216.950163263,6,50.68
216.960110914,6,50.68
216.970174317,6,50.68
216.980169352,6,50.68
216.99013034,6,50.68
217.000123751,6,50.68
217.01021136,6,50.68
217.020167397,6,50.68
217.030142443,6,50.68
217.040132898,6,50.68
217.050139296,6,50.68
217.060217747,6,50.68
217.070137234,6,50.68
217.080141601,6,50.68
217.090144009,6,50.68
217.100141954,6,50.68
217.110198038,6,50.68
217.120180434,6,50.68
217.130264154,6,50.68
217.140477602,6,50.68
217.150146733,6,50.68
217.160200461,6,50.68
217.170138158,6,50.68
217.180147519,6,50.68
217.190175428,6,50.68
217.200182173,6,50.68
217.210104079,6,50.68
217.22013368,6,50.68
217.230134893,6,50.68
217.240132484,6,50.68
217.250139857,6,50.68
217.26027106,6,50.68
217.270138571,6,50.68
217.280134582,6,50.68
217.290140032,6,50.68
217.300145581,6,50.68
217.310157303,6,50.68
217.320141176,6,50.68
217.33013508,6,50.68
217.340155251,6,50.68
217.350134584,6,50.68
217.360162598,6,50.68
217.370161372,6,50.68
217.380152656,6,50.68
217.390197337,6,50.68
217.40014922699999,6,50.68
217.410179353,6,50.68
217.420150077,6,50.68
217.430141462,6,50.68
217.440134399,6,50.68
217.450159934,6,50.68
217.460528458,6,50.68
217.470581492,6,50.68
217.480164891,6,50.68
217.490682442,6,50.68
217.500146778,6,50.68
217.510134367,6,50.68
217.520134243,6,50.68
217.530132986,6,50.68
217.540145171,6,50.68
217.550104143,6,50.68
217.560177779,6,50.68
217.570146409,6,50.68
217.580196188,6,50.68
217.590144382,6,50.68
217.600145187,6,50.68
217.610195837,6,50.68
217.620132809,6,50.68
217.630147896,6,50.68
217.640144935,6,50.68
217.650145473,6,50.68
217.660287921,6,50.68
217.670172931,6,50.68
217.680135912,6,50.68
217.690352137,6,50.68
217.700146268,6,50.68
217.710134935,6,50.68
217.720130379,6,50.68
217.73016234,6,50.68
217.74017785,6,50.68
217.750178532,6,50.68
217.760172775,6,50.68
217.770150561,6,50.68
217.78016224,6,50.68
217.790149203,6,50.68
217.800156272,6,50.68
217.810135125,6,50.68
217.820124954,6,50.68
217.83013975,6,50.68
217.840134477,6,50.68
217.85013173,6,50.68
217.860196582,6,50.68
217.870151247,6,50.68
217.880134019,6,50.68
217.890149855,6,50.68
217.900141695,6,50.68
217.910137956,6,50.68
217.920144017,6,50.68
217.93015883,6,50.68
217.940235239,6,50.68
217.950206339,6,50.68
217.960197916,6,50.68
217.970155451,6,50.68
217.980233982,6,50.68
217.990189489,6,50.68
218.000132743,6,50.68
218.010299332,6,50.68
218.020138523,6,50.68
218.030200982,6,50.68
218.040153497,6,50.68
218.050170474,6,50.68
218.060236005,6,50.68
218.070178947,6,50.68
218.080146934,6,50.68
218.090274182,6,50.68
218.100216846,6,50.68
218.110218835,6,50.68
218.120157507,6,50.68
218.130154456,6,50.68
218.140276369,6,50.68
218.150212161,6,50.68
218.160137889,6,50.68
218.170141664,6,50.68
218.180152923,6,50.68
218.190133664,6,50.68
218.200139537,6,50.68
218.210141155,6,50.68
218.220129503,6,50.68
218.230140318,6,50.68
218.24013463,6,50.68
218.250217404,6,50.68
218.260223165,6,50.68
218.270147779,6,50.68
218.280133179,6,50.68
218.290145173,6,50.68
218.300163281,6,50.68
218.310113692,6,50.68
218.320283382,6,50.68
218.330191232,6,50.68
218.340225176,6,50.68
218.350184906,6,50.68
218.360168796,6,50.68
218.370097304,6,50.68
218.380159191,6,50.68
218.39014939,6,50.68
218.400134945,6,50.68
218.410206068,6,50.68
218.420136729,6,50.68
218.430181036,6,50.68
218.440139874,6,50.68
218.450157601,6,50.68
218.460223083,6,50.68
218.470185957,6,50.68
218.480186601,6,50.68
218.490170021,6,50.68
218.500182282,6,50.68
218.510155598,6,50.68
218.520142085,6,50.68
218.530146415,6,50.68
218.540181435,6,50.68
218.550120126,6,50.68
218.560133338,6,50.68
218.570232889,6,50.68
218.580147655,6,50.68
218.59013811,6,50.68
218.600156957,6,50.68
218.610134174,6,50.68
218.620141112,6,50.68
218.630144078,6,50.68
218.640172257,6,50.68
218.650145136,6,50.68
218.660184247,6,50.68
218.670203826,6,50.68
218.680239582,6,50.68
218.690224884,6,50.68
218.700139394,6,50.68
218.710212072,6,50.68
218.720157223,6,50.68
218.730158362,6,50.68
218.740256247,6,50.68
218.750151785,6,50.68
218.760205151,6,50.68
218.770157965,6,50.68
218.780220694,6,50.68
218.790214271,6,50.68
218.800247548,6,50.68
218.810189744,6,50.68
218.820170575,6,50.68
218.83022339,6,50.68
218.840169555,6,50.68
218.850263609,6,50.68
218.861157784,6,50.68
218.870185377,6,50.68
218.880129211,6,50.68
218.89057286,6,50.68
218.900147181,6,50.68
218.910844748,6,50.68
218.92104848,6,50.68
218.930134166,6,50.68
218.940143693,6,50.68
218.950226842,6,50.68
218.96018014,6,50.68
218.970176191,6,50.68
218.980213031,6,50.68
218.99019995,6,50.68
219.000371622,6,50.68
219.010110815,6,50.68
219.020155181,6,50.68
219.03017796,6,50.68
219.040139287,6,50.68
219.050148075,6,50.68
219.060110924,6,50.68
219.070075366,6,50.68
219.080246225,6,50.68
219.09010893,6,50.68
219.10014777,6,50.68
219.110209043,6,50.68
219.120176701,6,50.68
219.13015206,6,50.68
219.140139026,6,50.68
219.150143609,6,50.68
219.16010521,6,50.68
219.1708017,6,50.68
219.180170558,6,50.68
219.190158595,6,50.68
219.200237235,6,50.68
219.210154817,6,50.68
219.220196114,6,50.68
219.230175264,6,50.68
219.240181463,6,50.68
219.250213646,6,50.68
219.261457432,6,50.68
219.270151741,6,50.68
219.280136547,6,50.68
219.290366494,6,50.68
219.300173154,6,50.68
219.310212942,6,50.68
219.320150005,6,50.68
219.330169723,6,50.68
219.340164749,6,50.68
219.350155993,6,50.68
219.360135776,6,50.68
219.370145322,6,50.68
219.380305337,6,50.68
219.39018877,6,50.68
219.40014918,6,50.68
219.4101462,6,50.68
219.420206833,6,50.68
219.430131979,6,50.68
219.440238742,6,50.68
219.450148098,6,50.68
219.460166358,6,50.68
219.470149101,6,50.68
219.480194082,6,50.68
219.490201109,6,50.68
219.500146034,6,50.68
219.510164229,6,50.68
219.520154676,6,50.68
219.530155459,6,50.68
219.540189731,6,50.68
219.550210895,6,50.68
219.560164952,6,50.68
219.570165779,6,50.68
219.580169372,6,50.68
219.590186861,6,50.68
219.600197678,6,50.68
219.610206731,6,50.68
219.620170378,6,50.68
219.630205511,6,50.68
219.640178533,6,50.68
219.650162675,6,50.68
219.660167593,6,50.68
219.670137084,6,50.68
219.68021559,6,50.68
219.690317931,6,50.68
219.700157062,6,50.68
219.710172507,6,50.68
219.720149988,6,50.68
219.730165758,6,50.68
219.740193678,6,50.68
219.750166759,6,50.68
219.760173921,6,50.68
219.770221408,6,50.68
219.780217001,6,50.68
219.790172406,6,50.68
219.800238764,6,50.68
219.810193583,6,50.68
219.820154831,6,50.68
219.830140965,6,50.68
219.840163663,6,50.68
219.850166763,6,50.68
219.860176828,6,50.68
219.870174682,6,50.68
219.880234657,6,50.68
219.89015732,6,50.68
219.900244867,6,50.68
219.910275261,6,50.68
219.920168734,6,50.68
219.930164713,6,50.68
219.940146213,6,50.68
219.950145857,6,50.68
219.960202172,6,50.68
219.970372052,6,50.68
219.980234528,6,50.68
219.990154516,6,50.68
220.000142534,6,50.68
220.010141723,6,50.68
220.020217119,6,50.68
220.030147937,6,50.68
220.040145803,6,50.68
220.050137364,6,50.68
220.06016014,6,50.68
220.070141521,6,50.68
220.080163394,6,50.68
220.090136603,6,50.68
220.100130372,6,50.68
220.110139901,6,50.68
220.120158572,6,50.68
220.130160358,6,50.68
220.140149993,6,50.68
220.150154032,6,50.68
220.160191568,6,50.68
220.170534578,6,50.68
220.180155478,6,50.68
220.190149612,6,50.68
220.200149767,6,50.68
220.21016618,6,50.68
220.22021926,6,50.68
220.230236928,6,50.68
220.240179787,6,50.68
220.250163111,6,50.68
220.260164401,6,50.68
220.270214579,6,50.68
220.280180684,6,50.68
220.290136533,6,50.68
220.300144277,6,50.68
220.310151267,6,50.68
220.32016319,6,50.68
220.330152089,6,50.68
220.340165042,6,50.68
220.350511536,6,50.68
220.360137957,6,50.68
220.370164186,6,50.68
220.380148243,6,50.68
220.390144077,6,50.68
220.400154579,6,50.68
220.410164169,6,50.68
220.420262281,6,50.68
220.430220186,6,50.68
220.440179773,6,50.68
220.450170676,6,50.68
220.460154631,6,50.68
220.470146249,6,50.68
220.480171042,6,50.68
220.490188412,6,50.68
220.500244182,6,50.68
220.510176824,6,50.68
220.520215436,6,50.68
220.530144302,6,50.68
220.54017345,6,50.68
220.55015944,6,50.68
220.560130263,6,50.68
220.570332328,6,50.68
220.580153392,6,50.68
220.590137472,6,50.68
220.600175089,6,50.68
220.610305155,6,50.68
220.620322791,6,50.68
220.630144651,6,50.68
220.640160232,6,50.68
220.6501481,6,50.68
220.661265938,6,50.68
220.670299906,6,50.68
220.680128058,6,50.68
220.690156985,6,50.68
220.700165072,6,50.68
220.710143882,6,50.68
220.720185479,6,50.68
220.730075911,6,50.68
220.740211495,6,50.68
220.750225031,6,50.68
220.760148846,6,50.68
220.770291359,6,50.68
220.78015345,6,50.68
220.790182792,6,50.68
220.800142733,6,50.68
220.810154351,6,50.68
220.820152527,6,50.68
220.830221916,6,50.68
220.84015241,6,50.68
220.850145118,6,50.68
220.860194555,6,50.68
220.870314115,6,50.68
220.88013758,6,50.68
220.890173743,6,50.68
220.900173906,6,50.68
220.910156231,6,50.68
220.920546963,6,50.68
220.930150596,6,50.68
220.940114328,6,50.68
220.950149953,6,50.68
220.960239382,6,50.68
220.970144449,6,50.68
220.980237606,6,50.68
220.990533821,6,50.68
221.00027811,6,50.68
221.010138361,6,50.68
221.020167594,6,50.68
221.030076028,6,50.68
221.040148328,6,50.68
221.050149919,6,50.68
221.060128545,6,50.68
221.070289639,6,50.68
221.080135766,6,50.68
221.091414088,6,50.68
221.100234855,6,50.68
221.110172859,6,50.68
221.120487801,6,50.68
221.130139735,6,50.68
221.14014254,6,50.68
221.150198991,6,50.68
221.160222457,6,50.68
221.170133605,6,50.68
221.180156641,6,50.68
221.190150103,6,50.68
221.200219373,6,50.68
221.21014779,6,50.68
221.2201487,6,50.68
221.230136226,6,50.68
221.240146892,6,50.68
221.25350424,6,50.68
221.260152072,6,50.68
221.270147242,6,50.68
221.280151249,6,50.68
221.290145996,6,50.68
221.301156113,6,50.68
221.310154549,6,50.68
221.320151646,6,50.68
221.330139476,6,50.68
221.340189573,6,50.68
221.350145426,6,50.68
221.360185318,6,50.68
221.370158152,6,50.68
221.380144308,6,50.68
221.390155577,6,50.68
221.400186413,6,50.68
221.41210609,6,50.68
221.420144719,6,50.68
221.430178944,6,50.68
221.440147483,6,50.68
221.451116904,6,50.68
221.460157084,6,50.68
221.470180053,6,50.68
221.480144829,6,50.68
221.490165096,6,50.68
221.50017341,6,50.68
221.510176854,6,50.68
221.520163716,6,50.68
221.530186422,6,50.68
221.540383017,6,50.68
221.550198603,6,50.68
221.560143582,6,50.68
221.570327437,6,50.68
221.580158586,6,50.68
221.590146836,6,50.68
221.600122421,6,50.68
221.610168213,6,50.68
221.620159543,6,50.68
221.630184972,6,50.68
221.64013377,6,50.68
221.650139822,6,50.68
221.660138914,6,50.68
221.670282188,6,50.68
221.680172601,6,50.68
221.690191877,6,50.68
221.700169294,6,50.68
221.710145012,6,50.68
221.720169083,6,50.68
221.730140262,6,50.68
221.740132933,6,50.68
221.750157734,6,50.68
221.760133398,6,50.68
221.77019769,6,50.68
221.780143608,6,50.68
221.790165376,6,50.68
221.800128242,6,50.68
221.810144334,6,50.68
221.820188192,6,50.68
221.830156055,6,50.68
221.840146246,6,50.68
221.850199425,6,50.68
221.860149887,6,50.68
221.870140353,6,50.68
221.880132059,6,50.68
221.890159349,6,50.68
221.900190257,6,50.68
221.910132765,6,50.68
221.920140385,6,50.68
221.93013875,6,50.68
221.940188313,6,50.68
221.950141225,6,50.68
221.960133805,6,50.68
221.970147941,6,50.68
221.980150335,6,50.68
221.990137388,6,50.68
222.00017603,6,50.68
222.010131911,6,50.68
222.020134769,6,50.68
222.030149908,6,50.68
222.040168479,6,50.68
222.050210327,6,50.68
222.060126672,6,50.68
222.070143977,6,50.68
222.080128934,6,50.68
222.090153741,6,50.68
222.10017539,6,50.68
222.110145833,6,50.68
222.120164739,6,50.68
222.130167954,6,50.68
222.140160161,6,50.68
222.150177791,6,50.68
222.160135607,6,50.68
222.170098373,6,50.68
222.180201597,6,50.68
222.19013653,6,50.68
222.200154877,6,50.68
222.210146419,6,50.68
222.220168869,6,50.68
222.2301854,6,50.68
222.240138534,6,50.68
222.250111936,6,50.68
222.260148054,6,50.68
222.270093926,6,50.68
222.280153801,6,50.68
222.290147278,6,50.68
222.300421015,6,50.68
222.310140847,6,50.68
222.32015174,6,50.68
222.33015796,6,50.68
222.340148083,6,50.68
222.350232999,6,50.68
222.360159164,6,50.68
222.370116749,6,50.68
222.380170201,6,50.68
222.390137842,6,50.68
222.400214246,6,50.68
222.410155066,6,50.68
222.420190944,6,50.68
222.430146998,6,50.68
222.44015775,6,50.68
222.450302176,6,50.68
222.460140715,6,50.68
222.470146406,6,50.68
222.480138345,6,50.68
222.490134109,6,50.68
222.500212392,6,50.68
222.510137773,6,50.68
222.52016544,6,50.68
222.53016859,6,50.68
222.540172579,6,50.68
222.550204106,6,50.68
222.560141852,6,50.68
222.570141793,6,50.68
222.58013952,6,50.68
222.590088848,6,50.68
222.600173088,6,50.68
222.610150168,6,50.68
222.620252912,6,50.68
222.630154233,6,50.68
222.640142794,6,50.68
222.65012841,6,50.68
222.660135884,6,50.68
222.670155944,6,50.68
222.680094069,6,50.68
222.690138946,6,50.68
222.700272576,6,50.68
222.71014226,6,50.68
222.720203702,6,50.68
222.73024099,6,50.68
222.740139628,6,50.68
222.750086205,6,50.68
222.760161625,6,50.68
222.770153606,6,50.68
222.780285281,6,50.68
222.790139166,6,50.68
222.800166312,6,50.68
222.810137402,6,50.68
222.820138152,6,50.68
222.830140638,6,50.68
222.840157204,6,50.68
222.85015489,6,50.68
222.860141244,6,50.68
222.870138493,6,50.68
222.880133945,6,50.68
222.890144144,6,50.68
222.900147342,6,50.68
222.910143556,6,50.68
222.920206852,6,50.68
222.930126047,6,50.68
